id,nguoi-dung,ngay-tao,chi-tiet,da-xac-nhan
7178871b-cc5e-4e57-9f63-de6c86b6aea4,396f6bd9-b13d-4639-bc32-19879b7e57c0,2024-11-10T17:54:26+07:00,"[{'san-pham': '1728630139-279', 'so-luong': 4}]",True
ee00cc6e-d3e4-45a7-9e67-d9a260864df1,2309f2af-8315-4d9f-aea2-1ad34af45629,2024-09-10T10:51:00+07:00,"[{'san-pham': '1728630139-302', 'so-luong': 5}, {'san-pham': '1728630142-332', 'so-luong': 5}]",True
5e7f1926-005a-4149-a68a-c5e6ee1ad2b9,3e2f866d-67af-4062-9618-db18f873cd74,2024-07-17T20:12:10+07:00,"[{'san-pham': '1728630136-223', 'so-luong': 2}, {'san-pham': '1728630142-319', 'so-luong': 5}]",True
fd75c168-da23-441c-9267-a8c69be18ee5,7270d30d-7e92-41b2-89b1-3fc62a9fbe17,2024-04-04T04:17:41+07:00,"[{'san-pham': '1728630164-661', 'so-luong': 2}, {'san-pham': '1728630155-537', 'so-luong': 5}, {'san-pham': '1728630145-392', 'so-luong': 5}, {'san-pham': '1728630158-577', 'so-luong': 2}, {'san-pham': '1728630136-223', 'so-luong': 3}]",True
96da5a69-0d18-4206-b1d4-db5c07a84ab8,1fa4160e-c4c4-42ba-a903-dd1c27e0edb8,2024-04-28T05:42:44+07:00,"[{'san-pham': '1728630158-604', 'so-luong': 4}, {'san-pham': '1728630139-293', 'so-luong': 1}]",True
a8b36982-5930-4fd9-b3e4-0ebe4758c256,66a73cb4-7df8-4ee0-ae32-c1648823370e,2024-03-14T01:22:49+07:00,"[{'san-pham': '1728630155-537', 'so-luong': 1}]",True
206f0321-039c-45e2-9a7e-6d49ac43c147,5d7a3935-141b-454f-bc08-689e5efda665,2024-01-10T02:54:13+07:00,"[{'san-pham': '1728630139-277', 'so-luong': 3}, {'san-pham': '1728630164-701', 'so-luong': 4}, {'san-pham': '1728630149-451', 'so-luong': 4}, {'san-pham': '1728630155-537', 'so-luong': 1}, {'san-pham': '1728630149-428', 'so-luong': 3}]",True
a38d2d75-bec2-4432-9014-1c5d5b940a04,88dc2dcc-4389-4e82-88ce-18f1d3717b44,2024-05-15T11:03:52+07:00,"[{'san-pham': '1728630121-7', 'so-luong': 1}, {'san-pham': '1728630152-477', 'so-luong': 4}]",True
49271cfb-bee0-4571-a817-d834196e0b4e,1fa4160e-c4c4-42ba-a903-dd1c27e0edb8,2024-05-09T23:28:34+07:00,"[{'san-pham': '1728630167-743', 'so-luong': 1}, {'san-pham': '1728630145-387', 'so-luong': 2}, {'san-pham': '1728630136-250', 'so-luong': 1}, {'san-pham': '1728630161-612', 'so-luong': 1}]",True
a7158c99-0052-40a4-99cc-ca3655f42ba1,3e2f866d-67af-4062-9618-db18f873cd74,2024-10-14T23:37:31+07:00,"[{'san-pham': '1728630124-42', 'so-luong': 2}, {'san-pham': '1728630136-255', 'so-luong': 4}, {'san-pham': '1728630145-387', 'so-luong': 3}, {'san-pham': '1728630139-275', 'so-luong': 4}]",True
c853f406-c019-4e0a-aa1f-009a47dc198c,5d7a3935-141b-454f-bc08-689e5efda665,2024-05-18T10:19:42+07:00,"[{'san-pham': '1728630127-100', 'so-luong': 3}, {'san-pham': '1728630149-451', 'so-luong': 2}]",False
ad9a3534-743d-4275-b7d4-0530a890f6bf,f35f1968-6def-4e67-87ce-1a16a18423a7,2024-04-18T08:46:53+07:00,"[{'san-pham': '1728630152-493', 'so-luong': 5}, {'san-pham': '1728630124-52', 'so-luong': 5}, {'san-pham': '1728630167-749', 'so-luong': 5}, {'san-pham': '1728630130-141', 'so-luong': 2}, {'san-pham': '1728630149-417', 'so-luong': 4}]",True
76c356be-fd8d-410f-a052-a29d05d7eafa,a686441f-f7e2-467b-b0c6-e0afc755f72c,2024-09-28T16:14:18+07:00,"[{'san-pham': '1728630149-451', 'so-luong': 3}, {'san-pham': '1728630127-100', 'so-luong': 3}, {'san-pham': '1728630158-579', 'so-luong': 4}, {'san-pham': '1728630127-116', 'so-luong': 5}]",True
ad91f80e-e3a5-40fc-b9b5-ea42a04070bc,2d6c485d-a7e6-48e3-b423-985e055cbafe,2024-08-16T18:39:02+07:00,"[{'san-pham': '1728630155-511', 'so-luong': 4}, {'san-pham': '1728630127-116', 'so-luong': 5}, {'san-pham': '1728630145-371', 'so-luong': 3}]",True
c8f47186-c8a1-40b8-844c-64d1b7cbcaea,9eb9e265-cc67-4e2d-af6b-85d497aa5670,2024-08-05T08:42:05+07:00,"[{'san-pham': '1728630130-127', 'so-luong': 4}, {'san-pham': '1728630142-319', 'so-luong': 5}]",True
fce62de3-79a6-4e19-8400-f0413327a33f,ec4e7b98-6626-4a84-ab40-be9bf9f14459,2024-08-11T20:07:37+07:00,"[{'san-pham': '1728630142-319', 'so-luong': 1}]",True
06398e19-e2ee-4b88-9444-cbbd0b1dd818,5d7a3935-141b-454f-bc08-689e5efda665,2024-07-25T07:56:41+07:00,"[{'san-pham': '1728630149-417', 'so-luong': 2}, {'san-pham': '1728630139-277', 'so-luong': 5}, {'san-pham': '1728630155-549', 'so-luong': 1}, {'san-pham': '1728630130-166', 'so-luong': 1}]",True
8f4e7b71-6b2c-4fd8-b1c4-7e88731ffc14,7b3326a4-c87d-4a0a-a6c8-628dffd97a50,2024-01-12T04:46:36+07:00,"[{'san-pham': '1728630139-275', 'so-luong': 1}, {'san-pham': '1728630145-387', 'so-luong': 1}]",True
f401dc47-ac72-4cb1-8da2-d90da2740d5c,5a7a57dc-e6b3-47bd-93b9-506643607768,2024-03-10T13:14:12+07:00,"[{'san-pham': '1728630124-38', 'so-luong': 4}, {'san-pham': '1728630149-421', 'so-luong': 3}, {'san-pham': '1728630152-477', 'so-luong': 1}]",True
5b521be5-2517-4daa-a434-f5ffd296405d,9b2ab475-0a84-4dc9-a52d-703f4bc2ec48,2024-10-13T23:58:52+07:00,"[{'san-pham': '1728630158-577', 'so-luong': 1}]",True
00da69c5-814f-4bc0-9044-3b646e1d0835,ace4919f-40c7-41af-8fbd-f79864fc16c6,2024-04-20T20:54:31+07:00,"[{'san-pham': '1728630145-371', 'so-luong': 5}, {'san-pham': '1728630130-169', 'so-luong': 4}]",True
359ba1db-8165-4238-be47-11835da8bc03,e07fed6a-ba08-4faa-b330-f7c2fc561d30,2024-07-15T21:15:31+07:00,"[{'san-pham': '1728630149-426', 'so-luong': 2}, {'san-pham': '1728630145-385', 'so-luong': 4}, {'san-pham': '1728630142-351', 'so-luong': 1}]",True
831fe41f-8143-4711-bb43-322d8c54935e,88dc2dcc-4389-4e82-88ce-18f1d3717b44,2024-07-28T22:37:07+07:00,"[{'san-pham': '1728630167-734', 'so-luong': 4}, {'san-pham': '1728630145-368', 'so-luong': 4}, {'san-pham': '1728630133-211', 'so-luong': 1}, {'san-pham': '1728630142-351', 'so-luong': 3}]",True
89513b96-56eb-48b9-8ffa-1660632c7ed2,31e026d6-6ea2-416d-9386-6ce4e8adfb12,2024-01-16T04:02:17+07:00,"[{'san-pham': '1728630158-579', 'so-luong': 5}, {'san-pham': '1728630155-549', 'so-luong': 2}, {'san-pham': '1728630145-408', 'so-luong': 3}]",True
5e7458e5-17e8-4f3e-8bd0-a9a6766086ea,7270d30d-7e92-41b2-89b1-3fc62a9fbe17,2024-05-18T15:32:55+07:00,"[{'san-pham': '1728630158-604', 'so-luong': 5}, {'san-pham': '1728630121-8', 'so-luong': 5}, {'san-pham': '1728630164-656', 'so-luong': 5}, {'san-pham': '1728630152-463', 'so-luong': 4}]",True
e0fe28d2-2f69-4840-898d-84208e6fd321,ae2403f2-1136-48ad-917d-6f256c2e876a,2024-02-03T09:34:15+07:00,"[{'san-pham': '1728630152-477', 'so-luong': 1}, {'san-pham': '1728630152-493', 'so-luong': 4}]",True
b562dfa5-84d3-4e0f-a052-1ee6f52a8b8c,f35f1968-6def-4e67-87ce-1a16a18423a7,2024-08-12T05:23:44+07:00,"[{'san-pham': '1728630130-166', 'so-luong': 4}, {'san-pham': '1728630155-511', 'so-luong': 2}, {'san-pham': '1728630136-239', 'so-luong': 2}, {'san-pham': '1728630167-714', 'so-luong': 5}, {'san-pham': '1728630152-503', 'so-luong': 3}]",False
45bfc870-fdee-4869-8bd9-1f6a991a4da3,ae2403f2-1136-48ad-917d-6f256c2e876a,2024-10-02T02:21:51+07:00,"[{'san-pham': '1728630136-231', 'so-luong': 4}, {'san-pham': '1728630133-211', 'so-luong': 4}]",True
85aabab5-62fc-4485-892f-230d759cffba,e903cb15-4776-4152-a760-c9a262bd5de8,2024-11-01T20:22:56+07:00,"[{'san-pham': '1728630121-7', 'so-luong': 3}]",True
48cc670f-96c9-4dae-8594-5089f92bff1c,66a73cb4-7df8-4ee0-ae32-c1648823370e,2024-04-16T00:26:36+07:00,"[{'san-pham': '1728630152-477', 'so-luong': 4}, {'san-pham': '1728630139-314', 'so-luong': 3}, {'san-pham': '1728630136-229', 'so-luong': 5}]",True
c40bac46-820a-4b28-9b45-8163cc6523d0,ec4e7b98-6626-4a84-ab40-be9bf9f14459,2024-03-11T13:38:36+07:00,"[{'san-pham': '1728630142-332', 'so-luong': 1}, {'san-pham': '1728630133-179', 'so-luong': 1}, {'san-pham': '1728630161-626', 'so-luong': 5}]",True
8bec328e-9c0d-4cb8-bb31-8bfd159079ea,66a73cb4-7df8-4ee0-ae32-c1648823370e,2024-06-06T13:16:30+07:00,"[{'san-pham': '1728630139-296', 'so-luong': 2}, {'san-pham': '1728630145-408', 'so-luong': 3}, {'san-pham': '1728630158-577', 'so-luong': 3}, {'san-pham': '1728630136-229', 'so-luong': 5}]",True
dcd8223a-5160-45bb-9587-1bdf5ae0e075,3e2f866d-67af-4062-9618-db18f873cd74,2024-04-20T21:42:23+07:00,"[{'san-pham': '1728630155-541', 'so-luong': 3}, {'san-pham': '1728630145-385', 'so-luong': 4}, {'san-pham': '1728630167-743', 'so-luong': 1}, {'san-pham': '1728630133-197', 'so-luong': 2}, {'san-pham': '1728630142-351', 'so-luong': 3}]",False
2c06e9c7-4233-4e42-8100-d4fe3b0ea183,5a7a57dc-e6b3-47bd-93b9-506643607768,2024-09-16T05:48:29+07:00,"[{'san-pham': '1728630161-612', 'so-luong': 1}, {'san-pham': '1728630155-541', 'so-luong': 4}]",True
1d7152a7-d571-4f96-8a9e-06167cff231f,e6da9403-8b51-4eaf-9995-e938b61a5723,2024-08-29T19:32:16+07:00,"[{'san-pham': '1728630149-451', 'so-luong': 1}, {'san-pham': '1728630152-482', 'so-luong': 5}]",True
75ffa5e6-40f5-4755-bf00-cbf7078c4e54,bb0ff792-b71c-4dd0-aa47-ae80dd2c11a5,2024-01-15T10:07:56+07:00,"[{'san-pham': '1728630136-229', 'so-luong': 5}, {'san-pham': '1728630124-54', 'so-luong': 1}]",True
686de247-bff7-407e-854b-3ada9d347f86,6b37fda9-d073-4620-8fab-31c25e49f992,2024-09-29T21:29:25+07:00,"[{'san-pham': '1728630145-368', 'so-luong': 4}, {'san-pham': '1728630161-654', 'so-luong': 3}, {'san-pham': '1728630145-392', 'so-luong': 1}, {'san-pham': '1728630142-330', 'so-luong': 4}]",True
4e2514f9-f54b-414c-b8f6-eb30c667bea2,a1155c0f-affb-4af0-be78-e376283b804a,2024-04-25T23:31:49+07:00,"[{'san-pham': '1728630139-286', 'so-luong': 2}, {'san-pham': '1728630142-332', 'so-luong': 4}, {'san-pham': '1728630145-371', 'so-luong': 4}]",True
d362de6f-b316-4bad-a813-45333a4e6c7e,82178d45-d0e8-4859-9031-5e69f3ce827e,2024-10-11T19:16:43+07:00,"[{'san-pham': '1728630158-579', 'so-luong': 3}, {'san-pham': '1728630164-667', 'so-luong': 2}, {'san-pham': '1728630145-393', 'so-luong': 4}, {'san-pham': '1728630161-626', 'so-luong': 1}, {'san-pham': '1728630161-627', 'so-luong': 1}]",True
6d5d98b2-4481-438a-8d89-11a2ddf2d06e,1fa4160e-c4c4-42ba-a903-dd1c27e0edb8,2024-10-17T23:39:36+07:00,"[{'san-pham': '1728630142-351', 'so-luong': 1}, {'san-pham': '1728630155-539', 'so-luong': 1}]",True
9826b47d-5537-49df-a539-c881bcd1c08f,baaef40c-5811-4cb7-ba94-e73e6ff790e4,2024-11-16T20:54:48+07:00,"[{'san-pham': '1728630167-743', 'so-luong': 5}]",True
cdb9a508-dd4f-4c8e-9e51-f5a983764a5d,5885fdc3-c896-4999-8d4f-5cd41be3669a,2024-03-18T13:19:17+07:00,"[{'san-pham': '1728630124-52', 'so-luong': 1}, {'san-pham': '1728630161-626', 'so-luong': 5}]",True
2dbc1d4f-b7d3-42de-a6a0-20c26703842f,3e2f866d-67af-4062-9618-db18f873cd74,2024-11-01T23:42:11+07:00,"[{'san-pham': '1728630136-231', 'so-luong': 3}, {'san-pham': '1728630133-179', 'so-luong': 1}, {'san-pham': '1728630136-223', 'so-luong': 2}, {'san-pham': '1728630145-371', 'so-luong': 4}]",True
3f84adb1-f1ec-4a38-a43e-dadc67ccb465,a686441f-f7e2-467b-b0c6-e0afc755f72c,2024-06-10T03:43:22+07:00,"[{'san-pham': '1728630145-372', 'so-luong': 2}, {'san-pham': '1728630139-279', 'so-luong': 1}]",True
7c3ebdf0-298e-4262-905e-cf8dcd4f26bf,9b2ab475-0a84-4dc9-a52d-703f4bc2ec48,2024-07-13T04:27:24+07:00,"[{'san-pham': '1728630161-627', 'so-luong': 1}, {'san-pham': '1728630127-106', 'so-luong': 3}, {'san-pham': '1728630167-714', 'so-luong': 1}]",True
ab5517e3-b87d-4822-939d-9536e814444c,5d7a3935-141b-454f-bc08-689e5efda665,2024-10-13T21:40:37+07:00,"[{'san-pham': '1728630133-187', 'so-luong': 5}, {'san-pham': '1728630133-197', 'so-luong': 2}, {'san-pham': '1728630167-734', 'so-luong': 5}, {'san-pham': '1728630152-493', 'so-luong': 3}, {'san-pham': '1728630139-296', 'so-luong': 2}]",True
3dea463f-6cec-47c7-9f90-8068ef0ba343,d6eb1e17-72e7-4da7-9b86-85ef57493e01,2024-04-30T17:17:44+07:00,"[{'san-pham': '1728630149-426', 'so-luong': 4}, {'san-pham': '1728630124-32', 'so-luong': 1}, {'san-pham': '1728630139-296', 'so-luong': 1}, {'san-pham': '1728630149-419', 'so-luong': 4}]",True
1d474db6-e68c-456d-9593-d57a5c74e4c4,d6eb1e17-72e7-4da7-9b86-85ef57493e01,2024-10-03T23:03:16+07:00,"[{'san-pham': '1728630155-511', 'so-luong': 2}, {'san-pham': '1728630145-385', 'so-luong': 2}, {'san-pham': '1728630133-197', 'so-luong': 2}, {'san-pham': '1728630158-569', 'so-luong': 2}, {'san-pham': '1728630124-42', 'so-luong': 4}]",True
476f6c7e-b229-482c-a679-c25d5b0f8218,d6eb1e17-72e7-4da7-9b86-85ef57493e01,2024-11-14T02:24:17+07:00,"[{'san-pham': '1728630124-54', 'so-luong': 1}, {'san-pham': '1728630127-116', 'so-luong': 4}, {'san-pham': '1728630121-8', 'so-luong': 3}, {'san-pham': '1728630136-239', 'so-luong': 1}, {'san-pham': '1728630124-52', 'so-luong': 3}]",True
7c3f5152-e3d2-45f2-ba43-ccf497b17974,baaef40c-5811-4cb7-ba94-e73e6ff790e4,2024-03-21T22:27:01+07:00,"[{'san-pham': '1728630139-283', 'so-luong': 1}, {'san-pham': '1728630155-511', 'so-luong': 2}, {'san-pham': '1728630167-734', 'so-luong': 2}, {'san-pham': '1728630145-372', 'so-luong': 5}, {'san-pham': '1728630145-386', 'so-luong': 3}]",True
9555169d-4a42-470d-a2e2-c030f5719a69,5d7a3935-141b-454f-bc08-689e5efda665,2024-11-22T22:09:49+07:00,"[{'san-pham': '1728630136-239', 'so-luong': 1}, {'san-pham': '1728630145-371', 'so-luong': 1}, {'san-pham': '1728630149-421', 'so-luong': 2}, {'san-pham': '1728630136-264', 'so-luong': 3}]",True
e4378edc-ee0c-4229-96e1-e157ee3edb56,357bee29-24d4-427d-badd-394051dd1d72,2024-06-23T00:02:42+07:00,"[{'san-pham': '1728630155-541', 'so-luong': 4}, {'san-pham': '1728630158-579', 'so-luong': 2}, {'san-pham': '1728630130-166', 'so-luong': 2}]",True
2a6bb573-9eda-440a-ae2f-fdf4c9041b3d,55755ebb-f5a7-4e9e-a491-7e11bbcd4a37,2024-09-12T00:25:31+07:00,"[{'san-pham': '1728630161-629', 'so-luong': 5}, {'san-pham': '1728630164-673', 'so-luong': 1}, {'san-pham': '1728630133-211', 'so-luong': 3}, {'san-pham': '1728630136-239', 'so-luong': 3}]",True
89d6cf78-6b64-4e40-9b98-5496099acb0a,2d6c485d-a7e6-48e3-b423-985e055cbafe,2024-01-15T07:24:50+07:00,"[{'san-pham': '1728630149-439', 'so-luong': 5}, {'san-pham': '1728630142-345', 'so-luong': 4}, {'san-pham': '1728630152-482', 'so-luong': 2}, {'san-pham': '1728630127-100', 'so-luong': 5}]",True
b688c8a1-1c9b-42ff-af43-c862a35a463b,21481969-27bb-4097-95d5-2c41f29fbdfc,2024-10-04T18:20:10+07:00,"[{'san-pham': '1728630161-627', 'so-luong': 1}, {'san-pham': '1728630127-116', 'so-luong': 5}, {'san-pham': '1728630149-439', 'so-luong': 4}, {'san-pham': '1728630142-345', 'so-luong': 3}]",True
